18:12:44.491229, 318.0, 325.0, 351.5, 331.5, 331.5, 331.0, 331.0, 332.0, 322.5, 319.5, 328.5, 313.0, 
18:12:44.499223, 340.0, 320.0, 352.0, 324.0, 333.0, 328.0, 333.0, 327.0, 323.0, 7.0, 320.0, 322.0, 
18:12:44.507216, 332.0, 308.0, 239.0, 302.0, 304.0, 316.0, 325.0, 300.0, 320.0, 633.0, 304.0, 332.0, 
18:12:44.515206, 312.5, 325.0, 317.0, 330.0, 330.0, 325.5, 330.0, 328.0, 320.0, 321.5, 329.0, 315.5, 
18:12:44.523199, 330.0, 328.0, 378.0, 335.0, 334.0, 340.0, 332.0, 326.0, 317.0, 6.0, 317.0, 317.0, 
18:12:44.531203, 277.5, 312.0, 250.0, 306.5, 309.5, 317.5, 323.5, 306.0, 319.0, 633.0, 312.5, 324.5, 
18:12:44.539197, 352.0, 332.0, 408.0, 341.0, 339.0, 335.0, 334.0, 338.0, 324.0, 9.0, 340.0, 312.0, 
18:12:44.547157, 338.0, 325.0, 399.0, 343.0, 338.0, 326.0, 335.0, 334.0, 320.0, 7.0, 315.0, 327.0, 
18:12:44.555186, 304.0, 311.5, 241.0, 304.0, 314.0, 318.0, 324.5, 309.0, 320.5, 633.5, 310.5, 322.0, 
18:12:44.563139, 345.0, 332.0, 388.0, 342.0, 337.0, 338.0, 334.0, 340.0, 324.0, 5.0, 333.0, 312.0, 
18:12:44.571174, 335.0, 327.0, 397.0, 339.0, 335.0, 331.0, 330.0, 332.0, 320.0, 10.0, 327.0, 316.0, 
18:12:44.579130, 277.0, 315.5, 270.0, 311.0, 310.0, 320.0, 324.5, 302.0, 314.5, 634.0, 310.0, 330.5, 
18:12:44.587157, 371.0, 326.0, 352.0, 334.0, 341.0, 334.0, 334.0, 344.0, 339.0, 166.0, 338.0, 311.0, 
18:12:44.595118, 343.5, 321.0, 337.5, 324.0, 327.0, 325.0, 327.5, 319.0, 317.0, 320.0, 316.0, 325.5, 
18:12:44.603120, 258.0, 314.0, 252.0, 308.0, 311.0, 323.0, 325.0, 305.0, 320.0, 634.0, 314.0, 319.0, 
18:12:44.611108, 352.0, 322.0, 344.0, 330.0, 329.0, 329.0, 328.0, 329.0, 321.0, 433.0, 329.0, 310.0, 
18:12:44.619143, 334.5, 322.5, 348.5, 327.0, 326.5, 324.5, 328.0, 324.0, 321.0, 184.0, 321.0, 322.5, 
18:12:44.627099, 326.0, 311.0, 236.0, 304.0, 304.0, 321.0, 325.0, 300.0, 319.0, 634.0, 314.0, 328.0, 
18:12:44.635125, 325.0, 328.0, 384.5, 337.0, 338.5, 335.0, 335.0, 337.5, 322.5, 320.0, 335.5, 314.5, 
18:12:44.643086, 321.0, 315.0, 277.0, 319.0, 313.0, 316.0, 319.0, 308.0, 317.0, 158.0, 308.0, 334.0, 
18:12:44.651081, 289.0, 313.0, 219.0, 294.0, 306.0, 326.0, 325.0, 301.0, 319.0, 633.0, 308.0, 318.0, 
18:12:44.659075, 343.0, 327.0, 368.5, 335.0, 333.5, 321.5, 329.0, 334.0, 323.0, 322.0, 336.0, 315.5, 
18:12:44.667070, 330.0, 314.0, 310.0, 315.0, 319.0, 338.0, 332.0, 315.0, 316.0, 38.0, 301.0, 327.0, 
18:12:44.675064, 298.5, 321.5, 292.5, 319.5, 315.5, 323.0, 325.0, 310.5, 318.0, 634.0, 318.5, 324.0, 
18:12:44.683101, 351.0, 329.0, 391.0, 336.0, 345.0, 331.0, 332.0, 352.0, 328.0, 5.0, 337.0, 311.0, 
18:12:44.691053, 337.0, 315.0, 318.0, 320.0, 326.0, 326.0, 331.0, 318.0, 322.0, 7.0, 316.0, 324.0, 
18:12:44.699083, 287.0, 308.0, 237.0, 309.0, 306.0, 320.0, 326.0, 298.0, 315.0, 632.0, 305.0, 333.0, 
18:12:44.707078, 343.0, 328.0, 361.0, 331.5, 331.0, 332.5, 331.5, 330.5, 321.5, 319.0, 328.0, 312.0, 
18:12:44.715038, 332.0, 319.0, 325.0, 322.0, 322.0, 323.0, 325.0, 317.0, 316.0, 5.0, 310.0, 324.0, 
18:12:44.723066, 271.0, 310.0, 235.0, 305.0, 306.0, 316.0, 322.0, 300.0, 318.0, 635.0, 316.0, 339.0, 
18:12:44.731029, 319.5, 328.0, 349.5, 329.5, 331.0, 331.5, 331.0, 333.5, 324.0, 320.5, 326.0, 308.0, 
18:12:44.739027, 339.0, 321.0, 357.0, 331.0, 329.0, 321.0, 329.0, 320.0, 313.0, 7.0, 316.0, 321.0, 
18:12:44.747050, 294.0, 314.0, 261.0, 312.0, 312.5, 321.5, 325.0, 310.5, 323.0, 633.5, 317.0, 326.5, 
18:12:44.755044, 347.0, 333.0, 407.0, 340.0, 340.0, 332.0, 333.0, 341.0, 322.0, 5.0, 333.0, 308.0, 
18:12:44.763013, 317.5, 317.0, 306.5, 316.0, 319.0, 318.5, 324.5, 311.0, 314.5, 318.5, 312.0, 328.5, 
18:12:44.771033, 238.0, 313.0, 268.0, 314.0, 310.0, 319.0, 321.0, 311.0, 318.0, 633.0, 320.0, 319.0, 
18:12:44.778994, 349.0, 329.5, 392.0, 338.0, 344.5, 336.0, 336.5, 342.5, 326.0, 8.0, 331.0, 308.0, 
18:12:44.787022, 332.0, 308.0, 232.0, 307.0, 308.0, 311.0, 322.0, 301.0, 319.0, 633.0, 307.0, 333.0, 
18:12:44.794983, 299.0, 326.5, 328.5, 327.5, 323.5, 332.0, 328.5, 319.5, 318.5, 320.0, 327.5, 320.0, 
18:12:44.803015, 345.0, 326.0, 387.0, 337.0, 337.0, 336.0, 335.0, 335.0, 320.0, 5.0, 327.0, 315.0, 
18:12:44.811007, 299.0, 313.5, 265.5, 307.5, 310.5, 317.5, 322.5, 302.5, 316.5, 633.0, 304.5, 330.5, 
18:12:44.818973, 353.0, 326.0, 366.0, 334.0, 335.0, 333.0, 334.0, 338.0, 328.0, 89.0, 345.0, 311.0, 
18:12:44.827003, 339.0, 331.0, 399.0, 339.0, 342.0, 334.0, 334.0, 340.0, 323.0, 5.0, 328.0, 311.0, 
18:12:44.834959, 333.0, 316.0, 284.0, 316.0, 316.0, 318.0, 324.0, 306.0, 316.0, 579.0, 305.0, 330.0, 
18:12:44.842953, 257.0, 312.0, 247.0, 307.0, 307.0, 319.0, 324.0, 307.0, 320.0, 633.0, 312.0, 330.0, 
18:12:44.850955, 340.0, 329.0, 384.5, 334.5, 334.0, 328.0, 329.0, 333.5, 321.5, 181.5, 335.0, 312.5, 
18:12:44.858941, 328.0, 314.0, 289.0, 313.0, 316.0, 320.0, 331.0, 314.0, 319.0, 282.0, 309.0, 329.0, 
18:12:44.866937, 253.0, 310.0, 239.0, 308.0, 307.0, 320.0, 323.0, 302.0, 319.0, 633.0, 313.0, 332.0, 
18:12:44.874936, 338.0, 328.5, 383.5, 335.5, 335.0, 332.5, 334.5, 335.5, 321.5, 305.5, 326.0, 311.5, 
18:12:44.882926, 330.0, 317.0, 301.0, 319.0, 320.0, 322.0, 326.0, 314.0, 321.0, 114.0, 313.0, 327.0, 
18:12:44.890921, 316.0, 321.5, 291.0, 319.0, 322.5, 323.0, 328.0, 319.0, 321.5, 632.5, 322.5, 322.5, 
18:12:44.898915, 341.0, 328.0, 408.0, 342.0, 340.0, 341.0, 333.0, 341.0, 322.0, 5.0, 338.0, 313.0, 
18:12:44.906911, 332.0, 314.0, 293.0, 314.0, 318.0, 311.0, 328.0, 317.0, 317.0, 38.0, 308.0, 324.0, 
18:12:44.914939, 288.0, 315.0, 245.0, 311.0, 304.0, 324.0, 320.0, 293.0, 317.0, 635.0, 302.0, 340.0, 
18:12:44.922942, 348.5, 325.5, 366.0, 328.0, 332.5, 328.5, 331.0, 332.0, 321.5, 319.0, 334.0, 307.0, 
18:12:44.930899, 331.0, 316.0, 316.0, 321.0, 326.0, 325.0, 329.0, 318.0, 319.0, 6.0, 314.0, 326.0, 
18:12:44.938931, 322.0, 316.5, 286.0, 317.0, 317.5, 324.5, 328.5, 316.0, 321.0, 633.5, 317.5, 324.5, 
18:12:44.946944, 337.0, 334.0, 402.0, 342.0, 340.0, 332.0, 334.0, 337.0, 322.0, 6.0, 333.0, 308.0, 
18:12:44.954918, 329.0, 318.0, 348.0, 320.0, 322.0, 322.0, 325.0, 316.0, 317.0, 8.0, 315.0, 325.0, 
18:12:44.962912, 288.0, 309.0, 223.0, 303.0, 303.0, 317.0, 325.0, 303.0, 320.0, 634.0, 305.0, 332.0, 
18:12:44.970870, 330.5, 325.5, 358.0, 332.5, 332.0, 332.0, 331.0, 331.0, 324.5, 321.0, 332.5, 314.5, 
18:12:44.978863, 334.0, 320.0, 355.0, 327.0, 328.0, 323.0, 328.0, 320.0, 317.0, 5.0, 315.0, 320.0, 
18:12:44.986897, 313.5, 316.0, 250.0, 313.5, 313.0, 322.0, 324.0, 307.0, 317.0, 633.5, 310.0, 326.5, 
18:12:44.994852, 339.0, 331.0, 402.0, 338.0, 339.0, 331.0, 332.0, 343.0, 328.0, 8.0, 337.0, 310.0, 
18:12:45.002887, 319.0, 316.5, 310.0, 321.0, 319.5, 322.5, 327.5, 311.0, 318.0, 319.5, 312.0, 325.5, 
18:12:45.010848, 292.0, 316.0, 254.0, 312.0, 315.0, 322.0, 329.0, 320.0, 324.0, 634.0, 322.0, 322.0, 
18:12:45.018841, 340.0, 333.0, 399.0, 340.0, 338.0, 332.0, 332.0, 339.0, 322.0, 5.0, 332.0, 311.0, 
18:12:45.026875, 331.0, 325.0, 385.0, 334.0, 332.0, 327.0, 332.0, 329.0, 319.0, 8.0, 319.0, 317.0, 
18:12:45.034828, 290.0, 312.5, 252.0, 307.0, 309.0, 318.0, 323.5, 305.0, 322.0, 634.5, 313.0, 324.0, 
18:12:45.042819, 347.0, 330.0, 400.0, 340.0, 340.0, 338.0, 336.0, 341.0, 324.0, 7.0, 336.0, 310.0, 
18:12:45.050853, 335.5, 321.5, 319.0, 322.0, 321.0, 321.5, 326.5, 316.5, 318.0, 321.5, 314.0, 327.0, 
18:12:45.058808, 243.0, 316.0, 264.0, 312.0, 312.0, 322.0, 328.0, 312.0, 325.0, 635.0, 317.0, 328.0, 
18:12:45.066802, 356.0, 329.0, 355.0, 341.0, 334.0, 336.0, 334.0, 338.0, 329.0, 44.0, 337.0, 315.0, 
18:12:45.074803, 337.5, 323.0, 337.0, 326.0, 328.0, 328.5, 327.5, 321.0, 317.0, 318.5, 315.5, 323.5, 
18:12:45.082800, 220.0, 312.0, 256.0, 314.0, 310.0, 316.0, 325.0, 303.0, 319.0, 633.0, 315.0, 329.0, 
18:12:45.090826, 353.0, 328.5, 392.0, 334.5, 335.0, 332.5, 333.0, 333.5, 321.0, 150.0, 333.5, 310.5, 
18:12:45.098822, 338.0, 315.0, 272.0, 316.0, 319.0, 322.0, 326.0, 313.0, 317.0, 421.0, 296.0, 329.0, 
18:12:45.106817, 328.0, 320.0, 300.5, 318.5, 317.0, 323.0, 327.5, 318.5, 323.0, 606.5, 328.0, 322.5, 
18:12:45.114806, 324.0, 332.0, 392.0, 342.0, 341.0, 335.0, 333.0, 336.0, 318.0, 8.0, 331.0, 314.0, 
18:12:45.122805, 297.5, 310.0, 269.0, 310.5, 313.0, 320.0, 326.5, 308.5, 318.5, 394.5, 311.5, 328.5, 
18:12:45.130794, 339.0, 326.0, 347.0, 328.0, 329.0, 333.0, 334.0, 332.0, 324.0, 634.0, 330.0, 315.0, 
18:12:45.138804, 330.0, 328.0, 396.0, 346.0, 345.0, 337.0, 334.0, 342.0, 322.0, 6.0, 331.0, 310.0, 
18:12:45.146787, 325.0, 314.0, 288.0, 316.0, 313.5, 319.5, 324.5, 305.5, 316.0, 347.5, 307.5, 333.0, 
18:12:45.154744, 322.0, 322.0, 300.0, 319.0, 327.0, 327.0, 334.0, 330.0, 323.0, 634.0, 318.0, 294.0, 
18:12:45.162746, 322.0, 321.5, 344.5, 327.0, 330.5, 329.0, 332.5, 329.0, 319.5, 6.0, 323.5, 318.0, 
18:12:45.170741, 259.0, 312.0, 250.0, 308.0, 308.0, 319.0, 320.0, 303.0, 321.0, 635.0, 308.0, 336.0, 
18:12:45.178729, 341.0, 325.0, 316.0, 326.0, 324.0, 328.0, 328.0, 322.0, 316.0, 633.0, 331.0, 321.0, 
18:12:45.186722, 347.0, 330.0, 388.0, 337.0, 334.0, 328.0, 328.0, 332.0, 326.0, 9.0, 335.0, 310.0, 
18:12:45.194759, 335.0, 317.0, 323.0, 326.0, 328.0, 324.0, 330.0, 325.0, 314.0, 6.0, 317.0, 324.0, 
18:12:45.202713, 276.0, 310.0, 227.0, 306.0, 307.0, 317.0, 324.0, 300.0, 319.0, 633.0, 302.0, 330.0, 
18:12:45.210713, 337.0, 322.0, 313.0, 324.0, 329.0, 332.0, 332.0, 329.0, 327.0, 633.0, 329.0, 316.0, 
18:12:45.218738, 343.0, 331.0, 401.0, 341.0, 341.0, 335.0, 335.0, 338.0, 321.0, 4.0, 330.0, 312.0, 
18:12:45.226697, 317.0, 314.5, 304.5, 315.5, 316.0, 321.5, 327.0, 309.5, 317.0, 320.0, 311.0, 327.0, 
18:12:45.234698, 304.0, 319.0, 254.0, 317.0, 316.0, 326.0, 330.0, 318.0, 320.0, 635.0, 309.0, 319.0, 
18:12:45.242726, 343.0, 332.0, 399.0, 342.0, 342.0, 334.0, 334.0, 341.0, 322.0, 5.0, 335.0, 308.0, 
18:12:45.250681, 333.0, 321.0, 371.0, 327.0, 330.0, 324.0, 330.0, 329.0, 322.0, 8.0, 319.0, 321.0, 
18:12:45.258683, 294.5, 313.5, 258.5, 310.0, 311.0, 321.0, 324.5, 308.0, 320.5, 634.0, 316.0, 328.5, 
18:12:45.266673, 341.0, 332.0, 400.0, 339.0, 344.0, 337.0, 335.0, 343.0, 325.0, 6.0, 335.0, 308.0, 
18:12:45.274673, 335.0, 328.0, 381.0, 337.0, 336.0, 331.0, 333.0, 328.0, 318.0, 6.0, 318.0, 316.0, 
18:12:45.282699, 332.0, 333.0, 387.0, 343.0, 338.0, 333.0, 333.0, 339.0, 320.0, 6.0, 329.0, 309.0, 
18:12:45.290654, 327.0, 326.0, 370.0, 333.0, 332.0, 327.0, 330.0, 326.0, 318.0, 7.0, 324.0, 321.0, 
18:12:45.298655, 324.0, 309.0, 242.0, 314.0, 308.0, 317.0, 323.0, 301.0, 322.0, 637.0, 308.0, 344.0, 
18:12:45.306649, 269.0, 317.0, 270.0, 300.0, 315.0, 320.0, 325.0, 312.0, 321.0, 633.0, 319.0, 309.0, 
18:12:45.314644, 341.0, 331.0, 404.0, 338.0, 340.0, 336.0, 336.0, 342.0, 326.0, 8.0, 340.0, 310.0, 
18:12:45.322639, 332.5, 320.5, 315.0, 323.0, 323.5, 323.5, 327.0, 316.0, 316.5, 318.5, 308.0, 324.0, 
18:12:45.330634, 255.0, 317.0, 265.0, 309.0, 313.0, 325.0, 327.0, 310.0, 321.0, 634.0, 318.0, 326.0, 
18:12:45.338629, 347.0, 333.0, 383.0, 346.0, 337.0, 334.0, 333.0, 338.0, 326.0, 9.0, 340.0, 320.0, 
18:12:45.346624, 331.5, 315.5, 334.0, 317.5, 324.0, 325.0, 330.0, 321.0, 319.5, 320.5, 317.0, 320.5, 
18:12:45.362607, 305.0, 317.0, 262.0, 312.0, 314.0, 325.0, 326.0, 307.0, 319.0, 633.0, 311.0, 331.0, 
18:12:45.370601, 331.0, 331.0, 348.0, 338.0, 336.0, 335.0, 334.0, 338.0, 325.0, 117.0, 337.0, 309.0, 
18:12:45.378596, 326.0, 324.0, 347.0, 329.0, 328.0, 327.0, 330.0, 320.0, 317.0, 289.5, 314.5, 321.5, 
18:12:45.386591, 223.0, 311.0, 249.0, 305.0, 309.0, 316.0, 323.0, 309.0, 321.0, 635.0, 312.0, 327.0, 
18:12:45.394584, 350.5, 329.5, 376.5, 336.5, 334.5, 331.0, 330.0, 334.0, 323.0, 209.5, 335.0, 312.5, 
18:12:45.402579, 333.0, 313.0, 297.0, 315.0, 319.0, 323.0, 328.0, 314.0, 318.0, 331.0, 306.0, 331.0, 
18:12:45.410581, 257.0, 311.0, 241.0, 304.0, 309.0, 322.0, 326.0, 303.0, 318.0, 632.0, 310.0, 329.0, 
18:12:45.418602, 349.0, 330.0, 346.0, 346.0, 333.0, 333.0, 331.0, 331.0, 322.0, 634.0, 332.0, 323.0, 
18:12:45.426563, 334.5, 321.0, 354.5, 327.0, 333.0, 328.0, 331.5, 327.0, 320.5, 65.5, 321.5, 315.0, 
18:12:45.442553, 320.0, 319.5, 295.0, 319.0, 318.0, 324.0, 325.5, 313.0, 319.0, 632.5, 319.0, 324.0, 
18:12:45.450547, 330.5, 324.5, 347.0, 332.0, 330.0, 328.5, 329.5, 327.0, 320.5, 17.0, 323.0, 320.5, 
18:12:45.458540, 324.5, 320.0, 300.0, 319.5, 322.5, 324.5, 328.5, 315.0, 322.0, 633.0, 317.5, 323.0, 
18:12:45.466535, 306.6666666666667, 318.3333333333333, 310.3333333333333, 319.3333333333333, 321.3333333333333, 324.3333333333333, 328.3333333333333, 319.0, 318.3333333333333, 216.0, 316.6666666666667, 322.0, 
18:12:45.474559, 333.0, 324.3333333333333, 349.3333333333333, 331.6666666666667, 330.0, 328.6666666666667, 329.0, 325.6666666666667, 321.3333333333333, 216.0, 325.3333333333333, 316.3333333333333, 
18:12:45.482556, 327.5, 316.5, 275.5, 313.5, 315.0, 324.0, 326.0, 311.0, 320.0, 634.0, 317.5, 327.5, 
18:12:45.490535, 324.3333333333333, 321.6666666666667, 327.0, 326.6666666666667, 325.0, 324.3333333333333, 328.0, 321.0, 320.0, 215.0, 317.6666666666667, 324.6666666666667, 
18:12:45.498518, 321.3333333333333, 325.6666666666667, 347.3333333333333, 335.0, 329.6666666666667, 328.3333333333333, 331.0, 328.3333333333333, 321.6666666666667, 215.66666666666666, 324.0, 321.6666666666667, 
18:12:45.506511, 322.25, 322.0, 324.0, 320.75, 324.75, 325.75, 329.0, 322.0, 320.5, 320.5, 322.0, 317.0, 
18:12:45.514503, 322.3333333333333, 319.3333333333333, 296.6666666666667, 317.3333333333333, 319.6666666666667, 323.3333333333333, 328.6666666666667, 318.0, 320.6666666666667, 424.0, 316.3333333333333, 323.0, 
18:12:45.522497, 312.25, 320.75, 318.5, 322.25, 322.0, 324.75, 328.0, 320.5, 322.5, 339.5, 320.75, 321.75, 
18:12:45.530492, 329.3333333333333, 317.6666666666667, 313.0, 319.0, 320.6666666666667, 323.3333333333333, 327.6666666666667, 315.0, 317.3333333333333, 416.3333333333333, 314.3333333333333, 327.3333333333333, 
18:12:45.538489, 306.25, 320.75, 320.5, 323.0, 323.25, 324.25, 328.25, 321.5, 320.75, 325.5, 322.25, 320.75, 
18:12:45.546484, 334.6666666666667, 326.3333333333333, 352.0, 334.0, 332.3333333333333, 331.0, 332.3333333333333, 328.6666666666667, 321.6666666666667, 255.33333333333334, 324.6666666666667, 316.0, 
18:12:45.554477, 324.5, 320.75, 320.0, 324.5, 325.0, 326.25, 328.5, 321.0, 320.0, 331.0, 321.0, 319.75, 
18:12:45.562474, 326.5, 322.0, 322.5, 324.5, 324.75, 326.0, 328.5, 321.5, 320.25, 320.25, 321.75, 321.0, 
18:12:45.570494, 323.75, 320.5, 321.75, 322.25, 323.75, 325.5, 328.5, 321.0, 320.25, 320.25, 322.25, 321.5, 
18:12:45.578459, 321.0, 319.6666666666667, 312.3333333333333, 319.0, 321.3333333333333, 324.6666666666667, 328.6666666666667, 322.3333333333333, 321.0, 426.6666666666667, 322.3333333333333, 321.3333333333333, 
18:12:45.586454, 320.25, 321.25, 319.25, 324.5, 325.0, 325.75, 329.5, 322.25, 321.25, 320.5, 320.5, 320.5, 
18:12:45.594451, 322.6666666666667, 318.0, 293.0, 314.3333333333333, 317.6666666666667, 321.3333333333333, 326.3333333333333, 313.6666666666667, 318.0, 424.6666666666667, 312.3333333333333, 323.6666666666667, 
18:12:45.602445, 308.0, 320.75, 318.25, 324.75, 325.0, 325.0, 328.5, 320.25, 320.5, 318.75, 319.0, 322.25, 
