18.58.14.775648,14100,13875,12970,10833,359,12322,21546,15615,10908,11362,12145,18224
18.58.14.812164,15113,10865,11215,11571,23968,16475,8633,10365,9057,13417,12414,553
18.58.14.851680,10150,8843,12807,12125,24267,9900,415,13152,14402,14312,12609,24469
18.58.14.889506,9898,13906,13341,11923,1610,9102,9633,15098,16116,11636,12321,24509
18.58.14.925772,14131,14451,13333,10986,345,11865,24290,17725,11029,11266,12217,16623
18.58.14.962296,15281,13059,11256,10060,10721,15474,24330,9687,9871,12446,12226,579
18.58.15.000135,10948,10401,11708,12263,24259,12093,394,6033,14222,13944,12372,4279
18.58.15.037807,8023,12567,13477,12645,19644,9118,457,14644,14352,13396,12614,24504
18.58.15.073960,12466,14443,14579,11128,325,6255,13549,16822,15196,11370,12417,24519
18.58.15.109644,14279,15747,12533,10862,384,13853,24300,19471,10184,10230,11868,522
18.58.15.147354,15916,10429,11067,11599,24252,18334,24322,6184,7482,12894,11782,602
18.58.15.183084,11445,9807,10301,12055,24259,15845,17348,1977,11887,13805,11096,541
18.58.15.219551,10117,9889,13334,12381,22011,8775,492,18354,15436,12401,13230,24543
18.58.15.258581,13829,15068,13016,10717,401,12727,22622,24358,10396,10785,12364,918
18.58.15.296583,16759,12149,11219,10511,22046,16293,24346,2112,7257,13953,11357,603
18.58.15.334066,10429,9473,11238,12265,24283,12306,608,386,14136,14003,11383,2345
18.58.15.370436,9329,11620,13189,12313,19357,9120,482,16612,14986,13003,13977,24536
18.58.15.408371,13469,14203,12853,10864,381,12241,24309,18056,10158,10282,12552,3368
18.58.15.446217,16227,12224,11370,10522,15568,14950,24358,10176,9686,12023,11772,594
18.58.15.482947,11207,10596,10681,12000,24258,16239,21453,11671,11471,13714,11053,563
18.58.15.519126,10395,9398,12613,12195,24292,11527,423,6185,14352,12927,11987,16923
18.58.15.555151,8798,13515,12930,11633,317,7507,10597,13858,12955,11086,12901,24502
18.58.15.594058,14103,15209,11111,11060,370,14519,24295,13115,10414,10105,11945,485
18.58.15.630908,14565,10971,11213,11522,23533,15768,19553,9811,8391,13397,12037,579
18.58.15.667640,10382,10301,12246,12036,24284,11116,406,9192,14579,14684,12549,24096
18.58.15.705591,9268,13504,13302,12223,4744,10012,435,14685,15394,12837,12665,24522
18.58.15.741154,13209,13788,14158,10956,331,9445,23969,16046,11865,10807,13011,24484
18.58.15.778166,14332,13127,11297,10595,7221,14706,24333,10850,10436,11556,12224,568
18.58.15.816011,11348,10849,10373,12009,24255,16718,10015,9887,10485,13678,11905,511
18.58.15.852376,10278,9965,12816,12072,21046,9957,464,13891,14376,14371,13021,24489
18.58.15.890333,12315,13873,14376,11092,329,8172,15179,14897,13862,11135,13799,24500
18.58.15.926737,14269,15127,11776,11027,359,14597,24298,12267,10115,10106,11803,497
18.58.15.964609,13905,10737,10319,12012,24258,15626,10584,9085,11541,13545,10483,525
18.58.16.002964,10255,11000,13275,12355,17295,9960,481,14961,14475,12686,13323,24525
18.58.16.040126,12069,14045,14265,11368,326,8293,5516,16248,13086,11277,13992,24515
18.58.16.076865,14013,15623,12035,10954,1160,14700,24347,11077,10011,10778,11405,549
18.58.16.114871,13077,10646,10194,11951,24246,16732,23781,6991,11140,13825,10572,557
18.58.16.152162,9937,9030,12424,12113,24298,10492,459,8273,14747,14167,12336,21296
18.58.16.188092,7916,13128,13495,11956,1714,8914,472,17082,16889,11601,13626,24533
18.58.16.225353,14180,14808,12861,10789,380,13837,24300,15097,9930,9883,12152,483
18.58.16.263515,16520,11402,11105,10716,20284,14758,24356,9090,9672,12520,10735,560
18.58.16.299170,11658,10632,10415,12066,24263,14314,21524,7944,12216,13742,10193,545
18.58.16.335529,10011,9450,12847,12114,24271,10455,463,13111,14357,13718,13354,24509
18.58.16.373747,12620,13860,14064,10902,344,10759,19221,15827,13214,11034,13445,24492
18.58.16.410569,14304,14835,11686,11047,367,14526,24318,11753,10352,10543,11926,567
18.58.16.448473,12673,10764,10558,12119,24259,14716,573,6476,13505,13415,11580,502
18.58.16.486407,10104,10752,13297,12198,19145,10092,473,13012,14263,13940,12813,24494
18.58.16.523302,11950,13747,14184,10922,330,13299,24287,17824,10661,11060,12398,9335
18.58.16.562171,15560,12550,11308,10553,14607,14569,24335,10053,9497,12079,12223,580
18.58.16.599037,11782,10859,11203,12059,24184,13968,877,9100,12666,13835,11809,491
18.58.16.635779,10369,10807,13290,12190,17120,9923,455,14499,15516,12260,12668,24524
18.58.16.673891,12853,13816,14240,10851,336,11213,24102,16658,11217,10815,12472,10515
18.58.16.712456,15903,12100,11171,10749,19273,14723,23944,9885,9311,12620,12091,586
18.58.16.750143,10973,10532,11839,12089,24274,11342,404,9966,14121,13944,12491,23097
18.58.16.788241,8609,13096,13292,11847,1721,9734,4161,14692,16250,11747,12885,24515
18.58.16.825632,14261,15223,12377,10850,358,13732,24290,15698,10440,10992,12776,11140
18.58.16.862075,15712,12514,11158,10514,17817,14506,24329,9455,8443,13244,11206,566
18.58.16.900887,10358,10226,12712,12064,24287,10554,435,11715,14505,14966,12989,22523
18.58.16.938477,8698,13883,14288,11174,318,7734,1419,15721,16478,11628,13433,24532
18.58.16.974748,13731,13823,13506,10805,353,11331,24273,17787,11871,11115,14068,24486
18.58.17.011020,14321,14296,11696,10645,6028,14939,24360,9420,10264,11908,11393,578
18.58.17.048932,11803,10745,10248,11956,24257,15811,11136,5575,11830,13752,10909,549
18.58.17.084929,10020,9042,12791,12186,24294,11007,439,5516,14250,14030,12258,14007
18.58.17.120939,7687,13192,13447,12586,4315,9468,482,16385,14769,13042,13059,24524
18.58.17.157211,12855,13975,13769,10820,367,12900,24292,21809,10746,11183,12643,12217
18.58.17.195855,16726,11990,11227,10388,17606,15108,24348,8432,8376,12984,11850,576
18.58.17.233402,10401,10179,11731,12253,24271,12003,405,5162,14163,13649,12178,4180
18.58.17.270817,7973,12735,13470,12679,6309,9661,456,15438,14917,12631,12843,24529
18.58.17.307101,12820,13931,14106,10840,350,12351,24296,19714,10840,11018,12687,24486
18.58.17.344348,14315,14045,11410,10907,3259,15153,24350,10146,10418,11727,11917,583
18.58.17.382713,11097,10792,10525,12232,24248,14889,383,5053,13605,13724,12267,3392
18.58.17.420440,8350,12519,13457,12730,9573,9653,452,15660,15301,12806,12916,24525
18.58.17.457678,13420,13852,13120,10795,376,13110,24292,17842,10448,11111,12364,19729
18.58.17.494729,14726,12828,10925,10518,12583,14903,24340,9503,10280,11945,12016,530
18.58.17.531525,12571,10739,10457,11687,24247,17360,16279,8374,8705,13449,12224,537
18.58.17.567724,9997,9426,12685,12139,24282,10708,409,10074,14569,14201,12472,9102
18.58.17.604047,7974,13214,13586,12387,7042,9800,628,15823,16285,12258,12382,24525
18.58.17.641003,13532,13849,14607,10856,344,10104,24291,18357,11405,10996,12825,24488
18.58.17.677012,14413,14854,11683,11004,1318,14968,24307,12642,10128,9772,12003,494
18.58.17.714085,14016,10816,10277,12071,24241,16861,4130,8928,9411,13273,12003,555
18.58.17.751100,10018,9334,12588,12044,24279,11177,405,8455,14567,14547,12628,24472
18.58.17.788269,8627,13455,13204,12151,3469,9062,3153,15923,16297,11390,12581,24515
18.58.17.825384,14243,14550,12891,10867,367,12888,24291,18427,10597,11058,12334,3100
18.58.17.862892,16286,11224,11273,10957,22898,16062,21243,8696,10571,13660,12072,558
18.58.17.900841,10043,9900,12891,12573,6090,9766,423,15832,16296,12367,12603,24517
18.58.17.941659,14150,13830,13504,10855,352,12325,24288,18748,11320,11038,12391,18241
18.58.17.978503,15784,12047,11279,10726,20232,14794,24337,9728,9800,11879,11956,533
18.58.18.015087,12145,10823,10727,12215,24247,15238,2528,8250,11223,13506,12135,529
18.58.18.051252,10197,9337,12643,12089,24278,11074,414,8904,14439,14623,12669,24470
18.58.18.088501,9536,13588,13622,11398,320,7410,15798,15648,14703,11189,12726,24498
18.58.18.126819,14267,14241,11583,11098,354,14638,24304,12288,10241,10393,12085,491
18.58.18.163191,15559,10999,10988,11878,24241,17224,15877,8993,9147,13645,11986,527
18.58.18.202014,10275,10663,13122,12073,24282,10621,413,11768,14469,14283,12444,16093
18.58.18.237718,8363,12949,13269,12016,322,8053,11949,15519,15147,11355,12624,24506
18.58.18.275524,14475,14609,12796,10898,370,13639,24303,18205,11160,11167,12385,13470
18.58.18.311864,16150,12052,11250,10578,16312,14762,24323,8444,9012,12284,12128,585
18.58.18.349061,11172,10738,10795,12203,24263,11913,391,7485,14403,13888,12424,2929
18.58.18.386875,8419,12421,13329,12514,5329,9802,1166,15268,14827,12560,12621,24522
18.58.18.424900,14080,14162,12657,10926,367,14692,24307,12506,10235,10067,12050,514
18.58.18.464594,12688,10814,10191,12046,24246,16752,2813,8627,12038,13671,12025,521
18.58.18.501301,10014,9516,12825,12047,22975,9959,431,12367,14453,14030,12590,24480
18.58.18.539346,11850,13895,14502,10919,328,8821,23946,15369,14067,11066,12663,24496
18.58.18.576697,14351,14605,11586,11092,358,14902,24346,10300,10267,10816,12086,537
18.58.18.614751,12429,10766,10199,12052,24246,16874,4411,8997,11388,13499,12125,514
18.58.18.651358,10179,9718,12974,12031,24284,11081,402,9486,14469,14686,12624,24463
18.58.18.687730,8283,13468,13434,11467,477,9058,7297,15558,16099,11276,12556,24500
18.58.18.725689,14262,15267,12179,10932,369,13818,24297,14931,10330,10975,12299,12049
18.58.18.762094,16335,12127,11288,10566,16494,14806,24341,10001,10293,11285,12027,574
18.58.18.798360,11789,10856,10449,12132,24252,14030,380,7689,12718,13590,12239,463
18.58.18.836154,9564,12487,13490,12605,7620,9866,993,15513,15194,12581,12834,24502
18.58.18.872999,12495,13784,14693,11107,323,8041,19063,15374,13276,11156,12508,24504
18.58.18.908654,14216,14972,12416,10883,363,11783,24293,17992,11981,11157,12959,24506
18.58.18.943149,14321,14524,11374,10835,6608,14891,24306,12313,10247,9856,12123,490
18.58.18.980311,13890,10996,11119,11937,24246,16915,9477,9175,8712,13442,12173,544
18.58.19.017171,10150,9355,12709,12163,24273,12255,396,7048,14085,13660,12422,839
18.58.19.052490,9957,11508,13289,12309,16291,9811,456,14106,14297,14462,12578,24490
18.58.19.089308,12010,13860,14302,10878,338,10550,24289,17003,11765,11165,12496,24487
18.58.19.127074,14280,13423,11342,10877,2615,14936,24324,11470,10371,9983,12007,1123
18.58.19.162666,16154,11249,11221,11439,23008,16548,22408,9224,9131,12663,12202,583
18.58.19.199096,10915,10877,10673,12150,24252,15206,384,6500,13036,13663,12305,496
18.58.19.235290,10092,10101,13095,11997,24274,9861,440,12862,14438,14726,12599,24477
18.58.19.272213,11234,13840,14478,11239,320,8065,23014,16663,12131,11146,12584,24494
18.58.19.310528,14367,13566,11484,11048,4372,15012,24340,11385,10247,10020,12074,483
18.58.19.346033,16048,11521,11326,11359,24193,17178,18500,8691,9076,13279,12201,569
18.58.19.383221,10333,10557,12167,12154,24271,11133,400,9113,14356,14367,12298,18180
18.58.19.420253,8117,12956,13507,12462,5439,9671,2609,15576,15747,12518,12534,24515
18.58.19.456050,12427,13765,14418,11007,326,8947,22273,16461,12318,11132,12244,24494
18.58.19.493793,14382,13888,11462,10938,6605,14936,24333,10564,10343,10659,12118,532
18.58.19.531014,12135,10812,11630,12206,24240,13594,467,8494,12452,13756,12209,481
18.58.19.569102,9656,11248,13186,12633,13558,9734,450,13149,14473,14603,12749,24470
18.58.19.604657,9331,13535,13654,11474,318,7381,18110,15311,14040,11327,12573,24487
18.58.19.643058,14250,14306,11458,10718,5449,14821,24321,11090,10376,10809,12084,539
18.58.19.680670,12932,10830,11726,12099,24257,13227,403,7234,14227,13724,12541,21107
18.58.19.721032,8636,13443,13186,12341,2584,9787,570,15524,16310,12195,12495,24517
18.58.19.756080,12415,13869,14236,11030,321,7646,21954,15865,12710,11094,12584,24490
18.58.19.793600,14282,14043,11489,11008,784,14914,24327,12565,10346,9730,12055,1464
18.58.19.828559,16669,12009,11279,10732,19030,14886,24320,9036,8944,12371,12162,580
18.58.19.864956,11699,10909,10626,12083,24245,13734,416,5904,12819,13425,12208,497
18.58.19.902067,10109,11017,13281,12015,24257,9791,428,12237,14463,14656,12601,24483
18.58.19.938725,11376,13925,14513,10998,338,7717,22221,16083,12603,11054,12610,24491
18.58.19.975699,14329,15338,11892,10973,371,14424,24295,13729,10102,9909,12112,485
18.58.20.013163,14473,11053,10955,11718,24249,16855,3273,8796,11765,13639,12275,524
18.58.20.051058,10116,10100,13337,12223,19688,9762,442,14959,14246,13711,12553,24508
18.58.20.088904,11941,13855,14472,10998,334,8367,22108,15791,12777,11120,12628,24489
18.58.20.125860,14269,15260,12134,10905,359,14305,24298,12731,10225,10040,12151,531
18.58.20.161909,16321,11703,11249,10752,22129,15468,21814,8970,8552,13275,12157,576
18.58.20.199039,10776,10505,12112,12127,24274,11883,382,6642,13738,13664,12378,7671
18.58.20.236770,8230,13013,13480,12331,6694,9749,2720,15506,15586,12580,12278,24522
18.58.20.273287,13354,13769,14332,10938,336,11831,24292,18117,11439,11183,12218,21357
18.58.20.310925,15390,12887,11252,10480,7434,14863,24343,10163,10492,11646,12091,569
18.58.20.347681,11994,10770,10419,12110,24249,14460,378,6367,13797,13499,12398,490
18.58.20.385465,9761,11698,13484,12134,17395,9700,445,14400,14306,13227,12545,24493
18.58.20.421817,11081,13793,13906,11641,308,7361,16592,15247,15020,11389,12446,24520
18.58.20.458387,14545,15200,11914,10932,359,14554,24298,13946,10262,10046,12102,487
18.58.20.495368,16422,11247,11201,11279,24245,17027,13014,8868,9970,13604,12202,524
18.58.20.534482,10108,10630,13291,12216,19075,9646,453,15002,14655,13106,12552,24497
18.58.20.572077,11882,13844,14517,10943,329,7805,22852,16183,12738,11083,12393,24493
18.58.20.610076,14332,13188,11282,10440,14770,14887,24316,9230,10094,11461,12165,562
18.58.20.647131,12819,10826,10236,11992,24250,16548,5870,9047,11287,13586,12188,516
18.58.20.684722,10226,10640,13215,12115,23881,9842,448,14360,14313,13179,12504,24496
18.58.20.722359,12385,13921,14562,10910,342,10420,24279,17860,11681,11362,12486,24486
18.58.20.760394,14604,11690,11309,10608,16387,14920,24333,9216,9319,12458,12207,574
18.58.20.798006,11554,10850,10616,12110,24254,15069,1256,9168,10425,13515,12245,520
18.58.20.834152,10193,10267,13107,12028,23475,9763,441,12608,14397,14535,12546,24480
18.58.20.872006,11866,13851,14212,11100,325,8335,22736,16492,13121,11165,12313,24491
18.58.20.909412,14480,13210,11265,10645,11489,14889,24329,10345,10457,12260,12240,586
18.58.20.948104,11197,10902,10556,12189,24258,15644,808,8371,11621,13639,12049,525
18.58.20.983714,10224,9418,12549,12051,24279,10065,414,11916,14346,14632,12561,24463
18.58.21.021025,9883,13789,13542,11313,320,7590,9660,15359,15609,11536,12468,24520
18.58.21.059033,14351,15009,11807,11000,350,14701,24316,11723,10281,10193,12087,501
18.58.21.096061,14588,10887,10914,11749,24248,16856,11335,9132,10310,13695,12319,538
18.58.21.133198,10227,9355,12887,11980,24042,9892,456,14251,14390,13533,12565,24518
18.58.21.172724,13072,15356,11985,10966,367,14924,24350,9822,10449,10774,11996,514
18.58.21.213174,13535,10902,10930,11775,24251,17338,18810,8796,8969,13404,12130,568
18.58.21.249786,10194,9560,12611,12114,24287,10066,474,12027,14616,14595,12674,24474
18.58.21.287584,9909,13635,13615,11384,322,7261,10790,16044,15383,11199,12637,24521
18.58.21.323906,14031,13817,13623,10868,358,12094,24287,19660,11091,11043,12531,16129
18.58.21.361035,16229,12358,11244,10434,14510,14968,24339,8761,8649,12386,11954,550
18.58.21.397173,12367,10791,10289,12111,24264,13837,386,5474,12877,13728,11905,505
18.58.21.434711,10286,11444,13425,12615,6762,9814,455,15420,16053,12433,12705,24517
18.58.21.472129,12441,13879,14489,11086,324,7599,18386,16629,12355,10809,12909,24481
18.58.21.509496,14226,14157,11425,10536,7797,14991,24343,9750,10274,11405,11907,573
18.58.21.547283,12111,10839,10931,12187,24250,15025,606,6521,12885,13812,11880,509
18.58.21.584245,10275,11282,13293,12240,15912,9735,467,14677,14480,12564,12676,24513
18.58.21.622360,12835,13884,14405,10985,327,8008,18329,15713,15123,11110,12595,24519
18.58.21.657625,14154,14243,13132,10883,371,13456,24293,15871,10347,10880,12429,13113
18.58.21.694345,16155,11828,11249,11156,23304,16526,22848,8816,8505,13467,12024,560
18.58.21.732372,10335,9846,12542,12101,24285,10601,427,10813,14613,14964,12673,17674
18.58.21.769684,8210,12965,13352,12346,3304,9482,449,15975,15409,12317,12731,24532
18.58.21.806695,13695,14048,12689,10935,381,12974,24299,19864,10967,10922,12581,20194
18.58.21.843434,14798,12625,11282,10499,14873,14886,24342,9268,10028,11894,12032,524
18.58.21.880009,12839,10790,10322,12094,24245,11183,412,4367,13800,13580,12356,4993
18.58.21.919287,8192,12834,13420,12606,9347,9652,471,15980,15225,12373,12555,24523
18.58.21.957109,14013,14320,13156,10784,369,13374,24296,18284,10359,10314,12137,1525
18.58.21.994589,16335,11562,11314,10693,22343,14947,24344,9140,10338,11602,12048,527
18.58.22.029798,12976,10757,10454,11870,24245,16876,6490,6850,11384,13763,12067,547
18.58.22.066101,10229,9298,12892,12034,24282,10152,434,7782,14525,14842,12606,23991
18.58.22.103712,9308,13389,13249,11632,842,7646,4216,16654,14487,11335,12625,24529
18.58.22.140988,14283,14990,12533,10855,370,13708,24297,17891,10170,9774,12126,1579
18.58.22.177961,16380,11927,11248,11173,23150,16678,23633,7602,8237,13179,12075,592
18.58.22.214661,11082,10777,11927,12101,24280,10972,414,9227,14618,14723,12656,24472
18.58.22.254117,10277,13901,13461,11438,479,7503,1148,18103,16546,11557,12645,24525
18.58.22.290768,14186,14890,12767,10879,360,12699,24296,23771,10600,10980,12489,7759
18.58.22.327458,16497,12070,11215,10540,13860,15283,24353,7461,10344,11478,12034,512
18.58.22.362629,13869,10750,11024,11812,24250,18182,15562,5460,9706,13258,11907,569
18.58.22.399227,10163,9717,12087,12116,24292,11259,430,2641,14460,13903,12637,21967
18.58.22.436708,8653,13389,13413,11604,352,7656,505,19209,16077,11535,12623,24526
18.58.22.473297,13788,14299,12842,10858,377,13822,24303,21659,10256,10383,12189,532
18.58.22.511807,15682,11017,11035,11818,24241,18437,22508,5277,8592,13369,12204,570
18.58.22.549216,10009,9518,12485,12030,24293,9900,442,10245,14502,14702,12313,24182
18.58.22.586453,8122,13117,13471,12562,4642,9246,458,18814,15403,12901,12568,24520
18.58.22.622296,13101,13932,14330,10928,335,8402,22612,19519,13068,10984,12359,24502
18.58.22.658594,14381,14524,11676,10763,4016,15564,24343,10913,10249,10365,12098,502
18.58.22.695558,14625,10991,10878,11386,24248,17684,24326,5691,8172,12849,12268,603
18.58.22.731278,10830,10699,11191,12202,24264,15263,4747,4030,12518,13713,12134,479
18.58.22.768045,9600,12247,13448,12548,7392,9194,465,18251,15731,12206,12553,24529
18.58.22.806559,13948,14296,12464,10846,385,13780,24291,24186,10759,11131,12220,550
18.58.22.844445,16586,11400,11352,10965,22888,16773,24323,5321,8449,13518,11972,582
18.58.22.882157,10206,10160,12222,12186,24270,13451,640,515,12608,13521,12309,498
18.58.22.917318,10357,9918,13174,12397,20616,9271,475,16280,14294,13809,12593,24498
18.58.22.954163,11146,13869,13932,11233,323,6334,14485,18772,13704,11389,12469,24486
18.58.22.991932,14031,15004,11736,11083,684,15023,24297,16656,10243,10044,12296,484
18.58.23.028170,15655,11423,11742,10826,19202,15424,24323,6060,8319,12947,12468,587
18.58.23.064983,10247,10825,12094,12145,24282,11282,405,4911,14255,13600,12724,472
18.58.23.102166,7219,13011,13550,12384,6761,9317,461,16370,15437,12395,12129,24516
18.58.23.138649,13071,13795,14416,10901,331,10656,24299,19618,12105,11087,11907,24486
18.58.23.176298,15606,13124,11302,10811,3584,15331,24324,12157,10304,10680,12363,488
18.58.23.212129,15173,10847,10547,11932,24247,17645,5053,6571,10880,13381,12642,543
18.58.23.248902,9570,10231,12227,12051,24283,10643,407,8456,14576,14333,12530,24379
18.58.23.286649,7906,13576,13566,11632,1721,8099,4571,16968,15370,11290,12180,24504
18.58.23.324586,14937,14923,11356,10959,4922,15393,24319,11824,10388,10664,12362,497
18.58.23.362357,14264,10934,10690,11802,24239,18192,5246,7596,11570,13568,12766,511
18.58.23.400686,9470,11515,13481,12429,8987,9336,434,16030,14250,13066,12379,24507
18.58.23.437705,11376,13833,14494,11100,312,6429,18924,16979,13630,11258,12047,24510
18.58.23.473675,14822,15022,12606,10983,365,14765,24292,15550,10320,10074,12284,492
18.58.23.511627,16303,11085,10962,11873,24242,16279,2585,5338,12103,13576,12755,522
18.58.23.549647,9721,9978,13095,11982,23411,9742,425,12530,14528,14525,12431,24477
18.58.23.586676,8452,13473,13595,11353,323,6601,21132,16557,14126,11081,11995,24494
18.58.23.625151,15016,14046,11352,10646,10438,15409,24339,9447,9784,11977,12408,574
18.58.23.663755,11236,10806,10332,12146,24247,13268,384,3739,13866,13549,12811,8732
18.58.23.702564,6797,13329,13200,12232,4929,8852,460,16039,15478,12509,12144,24521
18.58.23.738943,14027,13681,13190,10904,352,10398,24236,20596,11390,11380,12111,21756
18.58.23.776484,16785,12343,11164,10249,12488,15586,24328,8005,9534,12222,12413,567
18.58.23.812823,13178,10694,10016,12081,24245,18046,1616,6491,12500,13729,12874,483
18.58.23.851152,8437,11928,13402,12498,17863,9112,440,15696,14700,12371,12174,24518
18.58.23.889262,14139,13816,12933,10832,372,12372,24291,20490,10898,11150,11985,1420
18.58.23.927019,18132,12053,11360,10504,13670,15573,24343,9450,10514,11578,12243,556
18.58.23.963704,11061,10899,10656,12173,24267,12497,383,3839,13733,13489,12741,7346
18.58.24.002023,6320,13240,13561,11994,3314,8410,4847,16728,16222,12047,12115,24521
18.58.24.039305,14225,13757,13740,10836,363,13072,24292,19175,10959,11239,11879,12103
18.58.24.076538,17413,12162,11170,10794,19588,15426,24327,8258,8700,12780,12615,573
18.58.24.113306,11674,10873,10087,12075,24254,13626,378,4684,13527,13544,12918,481
18.58.24.150993,8486,11323,13593,12589,17713,9181,445,14946,14417,13279,12274,24503
18.58.24.187989,12746,13702,14544,10969,331,7675,23250,17169,12643,11196,11876,24494
18.58.24.224267,15393,15156,12404,10906,370,13513,24302,17243,10634,10673,11998,1248
18.58.24.260252,17871,12111,11197,10385,18309,15444,24346,9187,10194,12363,12549,549
18.58.24.295883,13108,10897,10131,12051,24246,14865,1117,6017,12435,13447,12818,524
18.58.24.333060,9439,10343,13167,11981,24280,9967,447,16506,16036,11432,11842,24512
18.58.24.373303,14929,15094,12249,11058,366,14956,24305,13156,10452,10093,12373,489
18.58.24.411315,16213,11017,11235,11043,20274,15604,23694,8356,8441,13097,12628,564
18.58.24.448401,9535,10166,12028,11976,24284,10718,400,8446,14415,14485,12325,24472
18.58.24.486042,7489,13359,13256,12148,4345,9253,680,16495,16274,11536,12047,24522
18.58.24.522696,14511,13665,13054,10912,355,14775,24299,15165,10258,10236,12284,491
18.58.24.561454,15297,11040,11251,11133,21229,16051,21654,8155,8346,13091,12633,560
18.58.24.598613,9549,9981,12224,12049,24282,9932,416,9946,14398,13818,12764,2423
18.58.24.635388,7312,13218,13410,12269,8373,8996,671,16691,16101,11743,12084,24516
18.58.24.673066,14772,14772,12262,10887,366,15139,24296,16651,10375,10553,11898,7415
18.58.24.710418,17874,11799,11174,11042,22132,16716,21627,8186,8703,12815,12658,585
18.58.24.746873,11420,10926,10869,12119,24258,13266,378,4092,13086,13430,13043,506
18.58.24.782905,9387,10478,13406,12045,22854,8943,439,13940,14322,14694,12468,23581
18.58.24.819367,7863,13387,13581,11712,1052,6486,13062,16428,15825,11257,11988,24509
18.58.24.856276,14756,14128,12869,10923,368,14650,24290,15871,10282,10446,12292,485
18.58.24.894370,16646,11189,11060,11642,24044,18824,13122,8160,8952,13420,12752,537
18.58.24.932204,9203,9963,13092,11922,24273,9476,423,12475,14359,14866,12496,22929
18.58.24.969340,8317,13331,13476,11948,672,7981,5813,16430,16041,11521,12055,24505
18.58.25.007110,15042,15068,11743,11023,1443,15796,24344,11548,10365,10393,12229,484
18.58.25.044624,15674,11084,9964,12002,24243,18506,3698,7845,10423,13578,12871,540
18.58.25.081908,9332,9575,12491,12038,24271,10671,402,9294,14414,14685,12295,21107
18.58.25.118488,6581,13025,13706,12333,5032,8904,2162,16378,16276,11867,12020,24512
18.58.25.156264,14701,14063,12839,10737,393,13533,24295,19751,10962,11373,11859,16762
18.58.25.192905,17391,12361,11348,10533,5879,15695,24339,9709,10188,12454,12509,576
18.58.25.229436,11404,10996,10188,11762,24258,18437,8913,8249,10454,13539,12866,522
18.58.25.266183,9618,9901,12993,12088,23844,9212,434,13101,14343,13933,12427,24471
18.58.25.302605,7921,13558,13658,11653,1235,8160,8695,16424,16182,12335,11920,24517
18.58.25.339039,14540,14299,12354,10876,375,13027,24294,18675,10439,10990,12030,3477
18.58.25.376853,17873,11950,11170,10989,22590,16863,19111,8227,8762,12994,12582,576
18.58.25.413489,10523,10890,11183,12014,24255,13709,381,4197,13743,13538,12980,623
