17:24:38.469943, 326.0, 336.0, 358.5, 310.5, 332.0, 333.5, 327.5, 317.0, 319.5, 634.0, 284.0, 291.0, 
17:24:38.477972, 322.0, 326.0, 291.0, 326.0, 335.0, 324.0, 321.0, 324.0, 320.0, 635.0, 331.0, 333.0, 
17:24:38.485934, 317.0, 322.5, 323.0, 330.5, 336.0, 326.5, 321.5, 320.0, 321.0, 321.0, 325.5, 310.5, 
17:24:38.493931, 328.0, 335.0, 357.0, 313.0, 327.0, 326.0, 322.0, 317.0, 319.0, 634.0, 302.0, 307.0, 
17:24:38.501926, 327.0, 324.0, 319.0, 323.0, 329.0, 324.0, 321.0, 318.0, 320.0, 634.0, 328.0, 327.0, 
17:24:38.509917, 320.5, 322.0, 289.0, 331.0, 333.5, 322.5, 320.0, 323.0, 324.0, 321.5, 322.5, 325.0, 
17:24:38.517911, 324.0, 339.0, 363.0, 312.0, 332.0, 329.0, 324.0, 316.0, 318.0, 635.0, 301.0, 306.0, 
17:24:38.525949, 319.5, 319.5, 295.5, 337.5, 330.5, 313.5, 315.5, 325.0, 323.0, 320.5, 352.5, 361.5, 
17:24:38.533901, 318.0, 331.0, 329.0, 321.0, 336.0, 340.0, 331.0, 319.0, 323.0, 476.0, 286.0, 269.0, 
17:24:38.541895, 325.5, 338.5, 335.0, 317.0, 329.5, 331.5, 323.5, 317.0, 319.0, 634.5, 314.5, 310.0, 
17:24:38.549890, 321.0, 310.0, 276.0, 346.0, 331.0, 301.0, 309.0, 329.0, 323.0, 6.0, 374.0, 397.0, 
17:24:38.557919, 322.5, 334.0, 348.5, 315.0, 332.0, 338.0, 328.5, 318.0, 321.0, 353.0, 295.5, 292.5, 
17:24:38.565885, 323.0, 326.0, 331.0, 321.0, 338.0, 325.0, 326.0, 324.0, 323.0, 636.0, 320.0, 316.0, 
17:24:38.573874, 318.0, 314.0, 292.0, 347.0, 332.0, 300.0, 309.0, 337.0, 326.0, 7.0, 378.0, 388.0, 
17:24:38.581869, 321.5, 334.0, 336.0, 322.5, 327.0, 335.0, 326.5, 316.5, 324.0, 319.5, 300.5, 300.5, 
17:24:38.589904, 325.0, 334.0, 332.0, 332.0, 327.0, 322.0, 319.0, 319.0, 321.0, 634.0, 322.0, 323.0, 
17:24:38.597858, 317.0, 320.5, 301.5, 329.5, 333.0, 313.5, 315.5, 326.5, 325.0, 7.5, 347.0, 344.0, 
17:24:38.605895, 326.0, 343.0, 379.0, 313.0, 329.0, 357.0, 340.0, 313.0, 319.0, 637.0, 278.0, 288.0, 
17:24:38.613851, 321.0, 325.5, 311.5, 326.5, 333.5, 316.5, 314.0, 322.5, 322.0, 320.0, 348.0, 341.0, 
17:24:38.621842, 320.0, 318.0, 292.0, 336.0, 335.0, 317.0, 313.0, 322.0, 324.0, 6.0, 331.0, 332.0, 
17:24:38.629856, 326.0, 338.0, 346.0, 305.0, 328.0, 352.0, 347.0, 311.0, 315.0, 634.0, 265.0, 276.0, 
17:24:38.637832, 323.0, 329.0, 323.5, 328.0, 335.5, 324.0, 319.0, 324.5, 323.0, 321.0, 340.0, 335.0, 
17:24:38.645861, 318.0, 322.0, 277.0, 340.0, 336.0, 317.0, 306.0, 324.0, 324.0, 6.0, 343.0, 339.0, 
17:24:38.653825, 325.0, 335.0, 368.5, 314.0, 331.0, 339.0, 339.5, 315.5, 319.0, 634.0, 296.5, 294.5, 
17:24:38.661815, 325.0, 332.0, 289.0, 324.0, 326.0, 320.0, 314.0, 321.0, 324.0, 355.0, 342.0, 339.0, 
17:24:38.669811, 316.0, 318.0, 272.0, 336.0, 336.0, 312.0, 300.0, 328.0, 329.0, 5.0, 350.0, 343.0, 
17:24:38.677839, 325.5, 338.5, 363.5, 316.5, 332.0, 341.5, 350.0, 318.0, 321.0, 634.5, 287.0, 299.0, 
17:24:38.685853, 324.0, 327.0, 312.0, 330.0, 334.0, 323.0, 316.0, 320.0, 318.0, 634.0, 340.0, 332.0, 
17:24:38.693835, 319.5, 324.0, 318.0, 324.5, 330.0, 333.5, 334.0, 319.0, 321.0, 322.5, 310.0, 312.5, 
17:24:38.701794, 324.0, 337.0, 331.0, 323.0, 327.0, 332.0, 324.0, 317.0, 319.0, 634.0, 307.0, 313.0, 
17:24:38.709818, 321.0, 325.0, 313.0, 324.0, 331.0, 324.0, 313.0, 320.0, 321.0, 635.0, 333.0, 330.0, 
17:24:38.717784, 318.5, 324.5, 323.5, 324.0, 331.5, 329.0, 323.0, 318.5, 321.5, 319.5, 313.5, 311.0, 
17:24:38.725773, 324.0, 346.0, 330.0, 316.0, 329.0, 336.0, 323.0, 320.0, 321.0, 639.0, 301.0, 309.0, 
17:24:38.733778, 321.0, 324.0, 312.0, 330.0, 335.0, 319.0, 318.0, 322.0, 322.0, 636.0, 339.0, 329.0, 
17:24:38.741762, 320.0, 315.0, 251.0, 349.0, 339.0, 256.0, 303.0, 332.0, 326.0, 6.0, 382.0, 387.0, 
17:24:38.749757, 327.0, 330.0, 361.0, 308.0, 329.0, 382.0, 337.0, 305.0, 316.0, 634.0, 263.0, 238.0, 
17:24:38.757791, 324.0, 334.5, 335.0, 321.5, 331.5, 330.0, 324.0, 320.5, 320.5, 634.5, 314.5, 316.0, 
17:24:38.765762, 316.0, 311.0, 255.0, 349.0, 339.0, 271.0, 308.0, 333.0, 328.0, 7.0, 388.0, 407.0, 
17:24:38.773747, 327.0, 335.0, 351.0, 316.5, 330.5, 350.0, 329.5, 315.5, 320.5, 635.0, 286.0, 276.5, 
17:24:38.781741, 324.0, 330.0, 327.0, 324.0, 332.0, 322.0, 321.0, 321.0, 321.0, 639.0, 326.0, 326.0, 
17:24:38.789729, 320.0, 308.0, 250.0, 343.0, 336.0, 291.0, 312.0, 332.0, 325.0, 6.0, 385.0, 401.0, 
17:24:38.797723, 321.0, 332.5, 352.0, 313.0, 327.5, 337.0, 326.5, 319.0, 321.0, 470.5, 292.5, 286.5, 
17:24:38.805753, 321.0, 329.0, 313.0, 325.0, 334.0, 326.0, 320.0, 319.0, 325.0, 637.0, 324.0, 327.0, 
17:24:38.813719, 318.0, 313.0, 277.0, 346.0, 336.0, 306.0, 316.0, 328.0, 325.0, 6.0, 382.0, 387.0, 
17:24:38.821721, 321.0, 333.0, 337.5, 314.5, 333.5, 332.0, 324.0, 318.0, 319.5, 319.0, 293.5, 294.5, 
17:24:38.829710, 322.0, 336.0, 343.0, 331.0, 331.0, 322.0, 319.0, 323.0, 321.0, 635.0, 327.0, 324.0, 
17:24:38.837698, 318.0, 317.0, 302.5, 338.5, 336.5, 321.5, 322.0, 320.5, 321.0, 5.0, 350.0, 344.5, 
17:24:38.845693, 326.0, 344.0, 368.0, 302.0, 330.0, 339.0, 334.0, 314.0, 318.0, 633.0, 277.0, 293.0, 
17:24:38.853689, 323.0, 329.0, 315.0, 328.5, 331.5, 321.5, 319.5, 321.0, 322.0, 320.0, 348.0, 343.5, 
17:24:38.861685, 315.0, 318.0, 292.0, 331.0, 331.0, 324.0, 321.0, 322.0, 321.0, 7.0, 335.0, 325.0, 
17:24:38.869714, 323.5, 338.0, 356.5, 311.5, 328.5, 329.5, 325.5, 318.5, 320.5, 634.0, 293.5, 305.5, 
17:24:38.877671, 325.0, 325.0, 303.0, 331.0, 334.0, 321.0, 320.0, 319.0, 324.0, 5.0, 356.0, 347.0, 
17:24:38.885707, 325.0, 330.5, 333.0, 320.0, 332.0, 328.5, 324.0, 318.5, 321.0, 323.0, 311.0, 311.5, 
17:24:38.893664, 322.0, 331.0, 331.0, 320.0, 332.0, 324.0, 322.0, 318.0, 321.0, 634.0, 313.0, 318.0, 
17:24:38.901694, 319.5, 324.0, 297.0, 334.0, 339.0, 327.5, 320.5, 321.5, 322.0, 98.0, 350.0, 336.5, 
17:24:38.909651, 330.0, 341.0, 364.0, 307.0, 335.0, 336.0, 328.0, 318.0, 321.0, 634.0, 283.0, 292.0, 
17:24:38.917645, 320.5, 333.0, 321.5, 321.0, 329.5, 326.0, 320.0, 320.5, 318.5, 500.5, 322.0, 328.5, 
17:24:38.925639, 315.0, 314.0, 287.0, 336.0, 333.0, 321.0, 318.0, 320.0, 323.0, 6.0, 346.0, 337.0, 
17:24:38.933633, 322.5, 336.5, 357.0, 318.0, 334.5, 328.5, 323.0, 321.5, 323.5, 633.5, 295.0, 306.5, 
17:24:38.941627, 322.5, 324.5, 299.5, 331.0, 336.5, 323.5, 321.5, 320.0, 320.5, 259.5, 346.0, 333.0, 
17:24:38.949622, 326.0, 343.0, 366.0, 315.0, 328.0, 333.0, 329.0, 321.0, 320.0, 634.0, 292.0, 298.0, 
17:24:38.957657, 321.5, 328.5, 316.0, 323.0, 333.5, 325.5, 321.0, 322.5, 323.5, 621.0, 316.5, 319.0, 
17:24:38.965644, 316.0, 315.0, 293.0, 334.0, 334.0, 322.0, 321.0, 323.0, 327.0, 8.0, 357.0, 337.0, 
17:24:38.973647, 321.5, 332.5, 345.0, 315.0, 331.0, 327.0, 323.0, 318.0, 321.5, 634.5, 300.0, 310.0, 
17:24:38.981611, 320.0, 323.0, 303.0, 333.0, 335.0, 325.0, 321.5, 322.0, 319.0, 301.0, 338.0, 332.5, 
17:24:38.989599, 324.0, 336.0, 323.0, 313.0, 329.0, 330.0, 330.0, 322.0, 326.0, 558.0, 301.0, 297.0, 
17:24:38.997630, 323.0, 333.0, 343.5, 322.0, 331.5, 328.0, 324.5, 319.5, 319.5, 626.5, 319.0, 320.0, 
17:24:39.005625, 317.0, 320.0, 305.5, 326.5, 334.0, 327.0, 323.0, 323.5, 321.5, 127.5, 330.5, 324.5, 
17:24:39.013583, 324.0, 334.0, 354.0, 314.0, 327.0, 328.0, 325.0, 324.0, 320.0, 634.0, 300.0, 312.0, 
17:24:39.021574, 318.5, 320.0, 309.0, 326.5, 329.0, 321.5, 321.0, 322.5, 326.5, 320.0, 342.5, 333.0, 
17:24:39.029569, 318.0, 323.0, 323.0, 322.0, 333.0, 329.0, 324.0, 319.0, 321.0, 35.0, 318.0, 315.0, 
17:24:39.037597, 322.5, 332.0, 327.0, 317.5, 328.5, 326.0, 322.5, 320.0, 321.0, 634.0, 309.0, 316.0, 
17:24:39.045598, 319.0, 320.5, 300.5, 327.5, 329.0, 324.0, 322.0, 320.0, 319.5, 6.0, 338.0, 329.5, 
17:24:39.053587, 324.0, 347.0, 358.0, 318.0, 326.0, 327.0, 329.0, 318.0, 322.0, 633.0, 294.0, 308.0, 
17:24:39.061547, 320.0, 324.0, 316.0, 327.0, 335.5, 324.5, 322.0, 323.5, 321.5, 319.5, 339.0, 332.5, 
17:24:39.069594, 321.6666666666667, 330.6666666666667, 326.3333333333333, 320.6666666666667, 330.0, 326.6666666666667, 323.3333333333333, 319.0, 320.6666666666667, 425.0, 310.3333333333333, 314.6666666666667, 
17:24:39.077569, 321.0, 326.6666666666667, 318.6666666666667, 323.3333333333333, 332.3333333333333, 326.6666666666667, 322.6666666666667, 318.3333333333333, 321.0, 215.66666666666666, 324.6666666666667, 320.0, 
17:24:39.085561, 319.3333333333333, 323.6666666666667, 314.0, 326.6666666666667, 330.6666666666667, 324.0, 320.6666666666667, 320.6666666666667, 321.0, 216.66666666666666, 339.3333333333333, 332.0, 
17:24:39.093527, 325.5, 336.0, 345.5, 313.5, 332.5, 327.0, 323.0, 317.0, 320.0, 634.5, 299.5, 307.0, 
17:24:39.101525, 321.0, 326.6666666666667, 313.3333333333333, 324.0, 328.6666666666667, 325.3333333333333, 321.3333333333333, 321.0, 320.3333333333333, 269.0, 322.0, 321.6666666666667, 
17:24:39.109541, 319.0, 324.3333333333333, 302.3333333333333, 324.6666666666667, 330.0, 322.6666666666667, 320.3333333333333, 320.3333333333333, 323.0, 337.0, 335.0, 325.3333333333333, 
17:24:39.117545, 327.0, 342.0, 352.5, 314.5, 333.0, 333.5, 323.5, 320.0, 322.0, 634.0, 293.5, 305.5, 
17:24:39.125509, 324.0, 325.3333333333333, 312.6666666666667, 326.3333333333333, 336.0, 327.6666666666667, 323.0, 319.0, 321.0, 393.6666666666667, 323.0, 316.6666666666667, 
17:24:39.133539, 325.5, 334.5, 327.5, 319.0, 327.0, 325.5, 325.0, 319.5, 320.0, 634.5, 316.5, 324.0, 
17:24:39.141499, 319.6666666666667, 325.3333333333333, 319.3333333333333, 323.0, 331.6666666666667, 327.0, 322.0, 319.6666666666667, 321.0, 425.0, 315.0, 315.6666666666667, 
17:24:39.149526, 320.0, 322.0, 298.5, 335.5, 334.0, 321.5, 318.5, 321.5, 321.0, 320.5, 352.0, 340.0, 
17:24:39.157500, 324.0, 334.0, 340.3333333333333, 319.3333333333333, 331.3333333333333, 328.0, 323.3333333333333, 318.3333333333333, 320.0, 634.3333333333334, 304.6666666666667, 307.3333333333333, 
17:24:39.165481, 316.5, 316.5, 307.5, 333.0, 338.0, 326.5, 322.0, 324.5, 326.0, 156.5, 336.0, 328.5, 
17:24:39.173477, 320.3333333333333, 327.6666666666667, 317.6666666666667, 326.6666666666667, 331.0, 322.3333333333333, 319.6666666666667, 320.6666666666667, 321.6666666666667, 425.0, 329.3333333333333, 331.6666666666667, 
17:24:39.181468, 321.5, 334.5, 344.5, 316.5, 331.5, 331.0, 324.0, 317.5, 319.0, 319.5, 300.0, 303.0, 
17:24:39.189488, 319.3333333333333, 322.0, 300.0, 330.6666666666667, 334.6666666666667, 323.6666666666667, 321.6666666666667, 323.3333333333333, 323.3333333333333, 216.33333333333334, 335.3333333333333, 329.3333333333333, 
17:24:39.197456, 324.0, 337.0, 359.0, 313.0, 328.0, 328.0, 322.5, 317.0, 320.5, 634.5, 303.0, 310.5, 
17:24:39.205453, 317.5, 318.0, 295.0, 333.5, 331.0, 322.5, 320.5, 322.0, 322.0, 5.0, 346.0, 343.5, 
17:24:39.213480, 324.6666666666667, 335.6666666666667, 334.6666666666667, 320.0, 332.0, 326.3333333333333, 323.0, 320.0, 322.0, 426.3333333333333, 319.3333333333333, 323.3333333333333, 
17:24:39.221476, 322.6666666666667, 332.6666666666667, 328.3333333333333, 318.6666666666667, 332.0, 328.6666666666667, 323.6666666666667, 318.6666666666667, 321.0, 424.6666666666667, 313.3333333333333, 312.0, 
17:24:39.229436, 319.5, 321.0, 306.0, 333.0, 334.5, 322.5, 320.0, 322.0, 322.0, 11.0, 345.0, 342.5, 
17:24:39.242792, 323.0, 328.0, 338.0, 323.0, 331.0, 326.0, 325.0, 326.0, 323.0, 635.0, 329.0, 320.0, 
17:24:39.244903, 317.0, 301.0, 274.0, 353.0, 336.0, 318.0, 319.0, 323.0, 321.0, 6.0, 363.0, 352.0, 
17:24:39.247961, 323.0, 331.0, 341.0, 306.0, 330.0, 334.0, 326.0, 317.0, 320.0, 634.0, 285.0, 290.0, 
17:24:39.251052, 323.0, 345.0, 350.0, 312.0, 332.0, 327.0, 322.0, 317.0, 319.0, 634.0, 302.0, 316.0, 
17:24:39.254294, 328.0, 332.0, 320.0, 324.0, 335.0, 328.0, 324.0, 322.0, 320.0, 633.0, 326.0, 323.0, 
17:24:39.257338, 316.0, 301.0, 283.0, 355.0, 338.0, 317.0, 315.0, 322.0, 322.0, 5.0, 369.0, 353.0, 
17:24:39.259375, 318.0, 330.0, 344.0, 312.0, 328.0, 332.0, 325.0, 317.0, 320.0, 638.0, 291.0, 294.0, 
17:24:39.261402, 330.0, 346.0, 337.0, 306.0, 336.0, 333.0, 321.0, 316.0, 320.0, 636.0, 303.0, 308.0, 
17:24:39.263434, 321.0, 330.0, 319.0, 324.0, 335.0, 325.0, 321.0, 322.0, 320.0, 635.0, 322.0, 323.0, 
17:24:39.266487, 315.0, 301.0, 289.0, 350.0, 331.0, 315.0, 316.0, 321.0, 322.0, 7.0, 378.0, 358.0, 
17:24:39.268532, 319.0, 320.0, 334.0, 318.0, 329.0, 330.0, 325.0, 317.0, 322.0, 374.0, 295.0, 298.0, 
17:24:39.270663, 324.0, 349.0, 370.0, 305.0, 328.0, 327.0, 323.0, 316.0, 318.0, 634.0, 294.0, 306.0, 
17:24:39.275404, 321.0, 330.0, 306.0, 321.0, 329.0, 324.0, 320.0, 319.0, 320.0, 634.0, 323.0, 323.0, 
17:24:39.277526, 317.0, 303.0, 283.0, 355.0, 330.0, 314.0, 315.0, 322.0, 322.0, 6.0, 372.0, 358.0, 
17:24:39.279651, 323.0, 323.0, 325.0, 322.0, 327.0, 327.0, 323.0, 324.0, 323.0, 54.0, 306.0, 303.0, 
17:24:39.281687, 325.0, 351.0, 358.0, 303.0, 334.0, 330.0, 325.0, 318.0, 319.0, 634.0, 295.0, 303.0, 
17:24:39.283716, 321.0, 331.0, 321.0, 324.0, 333.0, 326.0, 325.0, 326.0, 322.0, 633.0, 323.0, 328.0, 
17:24:39.286844, 317.0, 312.0, 254.0, 345.0, 330.0, 315.0, 317.0, 323.0, 320.0, 6.0, 370.0, 361.0, 
17:24:39.288894, 322.0, 320.0, 331.0, 326.0, 333.0, 331.0, 328.0, 319.0, 320.0, 5.0, 316.0, 309.0, 
17:24:39.290921, 325.0, 350.0, 355.0, 299.0, 322.0, 330.0, 324.0, 317.0, 319.0, 633.0, 289.0, 302.0, 
17:24:39.292974, 324.0, 336.0, 340.0, 323.0, 340.0, 330.0, 320.0, 325.0, 321.0, 634.0, 321.0, 322.0, 
17:24:39.296124, 320.0, 313.0, 291.0, 338.0, 330.0, 315.0, 317.0, 322.0, 324.0, 7.0, 372.0, 349.0, 
17:24:39.298189, 317.0, 309.0, 287.0, 332.0, 331.0, 323.0, 322.0, 321.0, 323.0, 7.0, 317.0, 321.0, 
17:24:39.301239, 326.0, 352.0, 383.0, 294.0, 331.0, 332.0, 325.0, 314.0, 317.0, 634.0, 287.0, 298.0, 
17:24:39.303267, 321.0, 334.0, 326.0, 322.0, 333.0, 327.0, 321.0, 320.0, 320.0, 635.0, 320.0, 322.0, 
17:24:39.305301, 320.0, 319.0, 298.0, 334.0, 332.0, 319.0, 319.0, 321.0, 325.0, 6.0, 364.0, 352.0, 
17:24:39.306358, 321.5, 329.0, 330.5, 318.0, 332.5, 328.5, 325.0, 321.0, 322.0, 320.5, 306.0, 310.5, 
17:24:39.311397, 321.3333333333333, 322.0, 305.6666666666667, 332.6666666666667, 336.3333333333333, 324.6666666666667, 321.6666666666667, 323.3333333333333, 323.3333333333333, 218.66666666666666, 339.3333333333333, 332.3333333333333, 
17:24:39.319398, 322.5, 329.5, 330.25, 320.5, 330.25, 326.5, 320.75, 319.75, 320.75, 392.0, 321.0, 320.5, 
17:24:39.327393, 324.6666666666667, 337.0, 327.3333333333333, 312.6666666666667, 328.6666666666667, 328.6666666666667, 323.6666666666667, 319.0, 319.6666666666667, 580.0, 309.0, 314.0, 
17:24:39.335389, 319.75, 327.0, 324.5, 323.0, 327.75, 325.25, 323.5, 320.75, 320.75, 477.0, 316.25, 319.25, 
17:24:39.343381, 320.0, 328.0, 323.3333333333333, 320.6666666666667, 332.0, 327.0, 323.3333333333333, 320.3333333333333, 322.0, 426.3333333333333, 313.0, 317.0, 
17:24:39.351377, 320.75, 327.0, 315.0, 325.75, 332.75, 327.25, 321.5, 319.0, 323.0, 478.5, 321.75, 318.75, 
17:24:39.359371, 320.6666666666667, 318.0, 308.3333333333333, 330.3333333333333, 332.0, 325.6666666666667, 324.6666666666667, 322.0, 322.0, 425.6666666666667, 328.6666666666667, 322.6666666666667, 
17:24:39.367365, 319.0, 326.0, 317.0, 325.5, 330.75, 323.75, 320.0, 320.5, 320.75, 446.5, 322.5, 322.0, 
17:24:39.375362, 320.6666666666667, 329.3333333333333, 313.6666666666667, 330.0, 331.6666666666667, 323.3333333333333, 322.3333333333333, 323.0, 323.6666666666667, 425.6666666666667, 334.6666666666667, 329.3333333333333, 
17:24:39.383357, 320.5, 328.0, 327.5, 325.5, 330.75, 325.5, 322.75, 321.75, 321.25, 356.0, 324.25, 323.0, 
17:24:39.391378, 321.0, 328.0, 322.75, 322.5, 330.0, 325.75, 323.75, 320.5, 321.0, 320.0, 322.5, 322.25, 
17:24:39.399344, 320.6666666666667, 332.3333333333333, 337.3333333333333, 316.6666666666667, 329.6666666666667, 327.6666666666667, 322.6666666666667, 318.0, 320.6666666666667, 425.3333333333333, 309.6666666666667, 310.6666666666667, 
17:24:39.407339, 323.0, 328.75, 329.75, 322.75, 334.25, 325.25, 321.25, 321.75, 322.0, 321.25, 324.5, 324.75, 
17:24:39.415334, 324.0, 328.75, 329.25, 320.25, 331.0, 327.25, 322.5, 321.5, 320.75, 319.75, 320.0, 320.5, 
17:24:39.423360, 321.25, 328.5, 326.0, 322.75, 331.75, 327.25, 324.75, 320.0, 319.75, 396.75, 318.0, 319.75, 
17:24:39.431321, 322.0, 326.75, 322.75, 321.0, 329.75, 325.5, 321.75, 320.5, 322.0, 454.25, 319.25, 318.5, 
17:24:39.439318, 322.0, 329.75, 321.25, 325.0, 330.75, 326.5, 321.75, 318.0, 323.5, 476.75, 316.5, 315.75, 
17:24:39.447316, 322.0, 321.6666666666667, 310.6666666666667, 332.3333333333333, 330.3333333333333, 325.3333333333333, 322.0, 320.0, 322.0, 427.0, 329.3333333333333, 326.0, 
17:24:39.455308, 321.25, 326.0, 319.25, 328.0, 333.0, 326.5, 321.0, 320.75, 322.5, 478.75, 325.0, 321.25, 
17:24:39.463344, 321.25, 329.0, 321.25, 326.5, 334.25, 324.25, 321.0, 321.25, 324.0, 446.75, 325.5, 322.0, 
17:24:39.471331, 322.0, 326.5, 319.5, 326.0, 330.75, 323.5, 320.25, 318.5, 321.25, 344.0, 324.0, 323.25, 
17:24:39.479319, 321.6666666666667, 331.6666666666667, 317.3333333333333, 324.3333333333333, 335.3333333333333, 325.0, 322.3333333333333, 322.0, 321.3333333333333, 426.3333333333333, 328.6666666666667, 332.3333333333333, 
17:24:39.487286, 322.0, 328.0, 327.5, 321.5, 330.75, 324.0, 321.25, 320.5, 321.25, 320.0, 324.75, 319.0, 
17:24:39.495280, 323.75, 331.5, 325.5, 324.75, 336.5, 329.5, 324.0, 322.75, 323.0, 322.25, 326.75, 325.0, 
17:24:39.503275, 321.5, 328.75, 319.5, 321.5, 332.75, 328.0, 323.75, 320.75, 321.0, 320.5, 319.0, 321.0, 
17:24:39.511297, 322.0, 327.5, 336.25, 320.5, 329.75, 327.0, 322.5, 319.25, 321.0, 395.75, 316.5, 320.0, 
17:24:39.519293, 322.0, 332.3333333333333, 333.6666666666667, 322.3333333333333, 332.3333333333333, 327.6666666666667, 322.3333333333333, 322.3333333333333, 321.6666666666667, 425.0, 310.0, 315.6666666666667, 
17:24:39.527259, 321.0, 326.5, 321.0, 323.75, 330.25, 325.75, 322.25, 320.75, 323.5, 453.5, 318.0, 317.25, 
17:24:39.535253, 322.75, 332.25, 317.25, 322.0, 329.5, 325.25, 322.5, 319.75, 320.5, 477.5, 318.25, 318.5, 
17:24:39.543276, 321.6666666666667, 321.0, 310.3333333333333, 333.0, 334.6666666666667, 327.6666666666667, 320.0, 321.3333333333333, 325.3333333333333, 428.0, 327.0, 324.3333333333333, 
17:24:39.551271, 322.0, 328.0, 314.75, 324.5, 331.25, 324.75, 321.5, 320.0, 321.0, 478.75, 323.25, 320.75, 
17:24:39.559269, 320.75, 327.0, 313.0, 326.0, 334.0, 326.0, 324.25, 322.0, 322.0, 429.25, 322.75, 323.25, 
17:24:39.567261, 322.0, 325.75, 315.75, 325.25, 332.75, 325.0, 323.75, 323.25, 323.5, 345.75, 324.75, 325.75, 
